comment_id,status_id,parent_id,comment_message,comment_published,comment_likes,reduce_message,pos_words,neg_words,neu_words
1105469009575042_1612155125758335,230809307041021_1105469009575042,,Louis Spanos!!!!,2017-01-05 18:59:22,1,"['louis', 'spanos']",0,0,2
1105469009575042_1612155175758330,230809307041021_1105469009575042,,Jeremy Preston 😭 I want it!,2017-01-05 18:59:29,1,"['jeremy', 'preston', 'want']",0,0,3
1105469009575042_1612155625758285,230809307041021_1105469009575042,,David Phillips,2017-01-05 18:59:49,1,"['david', 'phillips']",0,0,2
1105469009575042_1212111358875207,230809307041021_1105469009575042,,"Zach McMullen
We getting a wii u",2017-01-05 19:00:14,0,"['zach', 'mcmullen', 'we', 'getting', 'wii']",0,0,5
1105469009575042_1612168335757014,230809307041021_1105469009575042,1105469009575042_1212111358875207,No arguments here,2017-01-05 20:02:24,0,"['no', 'arguments']",0,0,2
1105469009575042_798807420258162,230809307041021_1105469009575042,,Alexia Gonzalez look there's a new one,2017-01-05 19:02:15,0,"['alexia', 'gonzalez', 'look', 'new']",0,0,4
1105469009575042_798807593591478,230809307041021_1105469009575042,1105469009575042_798807420258162,"Well at least a new, crisper version",2017-01-05 19:03:05,0,"['least', 'new', 'crisper', 'version']",1,0,3
1105469009575042_1612157052424809,230809307041021_1105469009575042,,Mario Barboza,2017-01-05 19:02:46,0,"['mario', 'barboza']",0,0,2
1105469009575042_798807910258113,230809307041021_1105469009575042,,How about you guys update the roster,2017-01-05 19:04:54,0,"['how', 'guys', 'update', 'roster']",0,0,4
1105469009575042_798808483591389,230809307041021_1105469009575042,,Foster Frank Diebold,2017-01-05 19:07:53,0,"['foster', 'frank', 'diebold']",0,0,3
1105469009575042_1212115158874827,230809307041021_1105469009575042,1105469009575042_798808483591389,The memories of you and Adam Coston playing this. Priceless.,2017-01-05 19:09:48,1,"['the', 'memories', 'adam', 'coston', 'playing', 'priceless']",1,0,5
1105469009575042_1212114985541511,230809307041021_1105469009575042,,Zane Eckler,2017-01-05 19:09:26,1,"['zane', 'eckler']",0,0,2
1105469009575042_1212115095541500,230809307041021_1105469009575042,,Omg Phil,2017-01-05 19:09:43,0,"['omg', 'phil']",0,0,2
1105469009575042_798808873591350,230809307041021_1105469009575042,,"I still play it old fashion on my Nintendo 64 ^^ i like it that way. Also still have an old fashioned gameboy with the original Blue, Red and Yellow cardridges ^^",2017-01-05 19:09:50,0,"['play', 'old', 'fashion', 'nintendo', 'like', 'way', 'old', 'fashioned', 'gameboy', 'original', 'blue', 'red', 'yellow', 'cardridges']",1,0,13
1105469009575042_1212116575541352,230809307041021_1105469009575042,,Allie Dunham you wanna buy it?,2017-01-05 19:12:08,1,"['allie', 'dunham', 'wan', 'na', 'buy']",0,0,5
1105469009575042_1612169799090201,230809307041021_1105469009575042,1105469009575042_1212116575541352,Yes!!!,2017-01-05 20:13:15,0,['yes'],0,0,1
1105469009575042_1612158879091293,230809307041021_1105469009575042,,Jasmine Hornsby!!!!!!!!!!!!!!!!!!!!!!!!!!,2017-01-05 19:12:55,1,"['jasmine', 'hornsby']",0,0,2
1105469009575042_1212118685541141,230809307041021_1105469009575042,,Still have it for N46 :b,2017-01-05 19:16:19,0,[],0,0,0
1105469009575042_798812643590973,230809307041021_1105469009575042,,"""Snap"" is one of the few spin-offs that's actually worth playing, and there are people who don't even like Pokemon who love it. Why you've never done a sequel is beyond me.",2017-01-05 19:18:37,0,"['snap', 'worth', 'playing', 'people', 'like', 'pokemon', 'love', 'why', 'done', 'sequel', 'beyond']",3,0,8
1105469009575042_1612160095757838,230809307041021_1105469009575042,,Dude old school Dylan Hodge,2017-01-05 19:20:20,0,"['dude', 'old', 'school', 'dylan', 'hodge']",0,0,5
1105469009575042_1612160139091167,230809307041021_1105469009575042,,Daniel Pierson,2017-01-05 19:20:39,0,"['daniel', 'pierson']",0,0,2
1105469009575042_1212121738874169,230809307041021_1105469009575042,,"Too little, too late, Mario.",2017-01-05 19:21:14,0,"['little', 'late', 'mario']",0,0,3
1105469009575042_1612160315757816,230809307041021_1105469009575042,,As a kid I love playing Pokémon snap,2017-01-05 19:21:50,0,"['as', 'kid', 'love', 'playing', 'snap']",1,0,4
1105469009575042_1212122058874137,230809307041021_1105469009575042,,Andy Vang Kong Xiong,2017-01-05 19:22:22,1,"['andy', 'vang', 'kong', 'xiong']",0,0,4
1105469009575042_798813533590884,230809307041021_1105469009575042,,Alissa Hermann now I need a Wii U...,2017-01-05 19:22:30,1,"['alissa', 'hermann', 'need', 'wii']",0,0,4
1105469009575042_1212135245539485,230809307041021_1105469009575042,1105469009575042_798813533590884,😱,2017-01-05 19:53:56,1,[],0,0,0
1105469009575042_798813620257542,230809307041021_1105469009575042,,Lesley Clostre what,2017-01-05 19:22:57,1,"['lesley', 'clostre']",0,0,2
1105469009575042_1612163725757475,230809307041021_1105469009575042,1105469009575042_798813620257542,Haha what is this,2017-01-05 19:40:46,0,['haha'],0,0,1
1105469009575042_1212122852207391,230809307041021_1105469009575042,,Brandy Taylor,2017-01-05 19:25:09,1,"['brandy', 'taylor']",0,0,2
1105469009575042_1212903372129339,230809307041021_1105469009575042,1105469009575042_1212122852207391,👀👌🏻👍🏻,2017-01-06 18:29:38,0,[],0,0,0
1105469009575042_798814113590826,230809307041021_1105469009575042,,Jackson Stewart,2017-01-05 19:25:27,0,"['jackson', 'stewart']",0,0,2
1105469009575042_1612161112424403,230809307041021_1105469009575042,,Nic I hope this is available for NZ,2017-01-05 19:27:19,0,"['nic', 'hope', 'available', 'nz']",1,0,3
1105469009575042_798858140253090,230809307041021_1105469009575042,1105469009575042_1612161112424403,We can all hope,2017-01-05 21:49:55,0,"['we', 'hope']",0,0,2
1105469009575042_1612161245757723,230809307041021_1105469009575042,,Still got the original on N64,2017-01-05 19:28:06,0,"['got', 'original']",0,0,2
1105469009575042_1212124782207198,230809307041021_1105469009575042,,Literally just bought this on the Wii Shop last week on the Wii U.,2017-01-05 19:28:23,0,"['bought', 'wii', 'shop', 'last', 'week', 'wii']",0,0,6
1105469009575042_798815163590721,230809307041021_1105469009575042,,Ryan Williams,2017-01-05 19:28:35,1,"['ryan', 'williams']",0,0,2
1105469009575042_1612161375757710,230809307041021_1105469009575042,,"Pokémon, will this be playable on the switch?",2017-01-05 19:29:09,0,"['playable', 'switch']",0,0,2
1105469009575042_798815410257363,230809307041021_1105469009575042,,Luke,2017-01-05 19:30:03,1,['luke'],0,0,1
1105469009575042_1612165922423922,230809307041021_1105469009575042,1105469009575042_798815410257363,😮😃😃,2017-01-05 19:52:08,0,[],0,0,0
1105469009575042_1212125878873755,230809307041021_1105469009575042,,Liberty Warren-Green 😱😍,2017-01-05 19:31:10,0,['liberty'],1,0,0
1105469009575042_1612162145757633,230809307041021_1105469009575042,,Why do that when I can just play it on my N64!?😬,2017-01-05 19:33:54,0,"['why', 'play']",0,0,2
1105469009575042_1212127175540292,230809307041021_1105469009575042,,Tony Rubio El Serg Adrian Venegas Israel Hernandez April Marie Rubio,2017-01-05 19:34:36,3,"['tony', 'rubio', 'el', 'serg', 'adrian', 'venegas', 'israel', 'hernandez', 'april', 'marie', 'rubio']",0,0,11
1105469009575042_798819096923661,230809307041021_1105469009575042,1105469009575042_1212127175540292,Is it really available,2017-01-05 19:45:26,0,"['is', 'available']",1,0,1
1105469009575042_798826286922942,230809307041021_1105469009575042,1105469009575042_1212127175540292,Yup,2017-01-05 20:08:36,0,['yup'],0,0,1
1105469009575042_798826430256261,230809307041021_1105469009575042,1105469009575042_1212127175540292,Official pokemon page,2017-01-05 20:08:46,0,"['official', 'pokemon', 'page']",0,0,3
1105469009575042_1212127272206949,230809307041021_1105469009575042,,Buddy LaPoint dude!,2017-01-05 19:34:56,0,"['buddy', 'lapoint', 'dude']",0,0,3
1105469009575042_798816436923927,230809307041021_1105469009575042,,I own the real game for the Nintendo. Still a favorite!,2017-01-05 19:36:23,0,"['real', 'game', 'nintendo', 'favorite']",1,0,3
1105469009575042_1212127865540223,230809307041021_1105469009575042,,Aaron Bryan,2017-01-05 19:36:37,1,"['aaron', 'bryan']",0,0,2
1105469009575042_1212128955540114,230809307041021_1105469009575042,,Amanda Ashley Burket,2017-01-05 19:38:56,1,"['amanda', 'ashley', 'burket']",0,0,3
1105469009575042_1212129388873404,230809307041021_1105469009575042,,Sarah O'Neill! GET IT!,2017-01-05 19:40:18,2,"['sarah', 'get', 'it']",0,0,3
1105469009575042_1212130185539991,230809307041021_1105469009575042,,PLEASE PLEASE PLEASE MAKE A COMPREHENSIVE REMAKE!,2017-01-05 19:42:25,0,"['please', 'please', 'please', 'make', 'comprehensive', 'remake']",1,0,5
1105469009575042_1612164449090736,230809307041021_1105469009575042,,Andrew Babin,2017-01-05 19:42:52,0,"['andrew', 'babin']",0,0,2
1105469009575042_1612164469090734,230809307041021_1105469009575042,,Taiyo Attila Kabayama Hun,2017-01-05 19:42:56,0,"['taiyo', 'attila', 'kabayama', 'hun']",0,0,4
1105469009575042_798818576923713,230809307041021_1105469009575042,,Kelsy Rice,2017-01-05 19:42:58,1,"['kelsy', 'rice']",0,0,2
1105469009575042_1212131098873233,230809307041021_1105469009575042,1105469009575042_798818576923713,What?!?!?!?,2017-01-05 19:44:36,0,['what'],0,0,1
1105469009575042_798819013590336,230809307041021_1105469009575042,1105469009575042_798818576923713,Do you still have yours?,2017-01-05 19:44:50,0,['do'],0,0,1
1105469009575042_1612165039090677,230809307041021_1105469009575042,1105469009575042_798818576923713,Your wii u that is,2017-01-05 19:45:07,0,"['your', 'wii']",0,0,2
1105469009575042_1212131305539879,230809307041021_1105469009575042,1105469009575042_798818576923713,yesssss,2017-01-05 19:45:20,0,['yesssss'],0,0,1
1105469009575042_798819090256995,230809307041021_1105469009575042,1105469009575042_798818576923713,Date night?!?!,2017-01-05 19:45:26,0,"['date', 'night']",0,0,2
1105469009575042_1612165099090671,230809307041021_1105469009575042,1105469009575042_798818576923713,I JUST WROTE THAT,2017-01-05 19:45:37,0,"['wrote', 'that']",0,0,2
1105469009575042_798819140256990,230809307041021_1105469009575042,1105469009575042_798818576923713,Lol!!,2017-01-05 19:45:42,0,['lol'],0,0,1
1105469009575042_1612165399090641,230809307041021_1105469009575042,1105469009575042_798818576923713,lol yes,2017-01-05 19:48:04,0,"['lol', 'yes']",0,0,2
1105469009575042_1212130398873303,230809307041021_1105469009575042,,Andre Gordon,2017-01-05 19:43:01,0,"['andre', 'gordon']",0,0,2
1105469009575042_798818616923709,230809307041021_1105469009575042,,Omar Abdel-Kader,2017-01-05 19:43:06,0,['omar'],0,0,1
1105469009575042_1212130668873276,230809307041021_1105469009575042,,Michael Bauer,2017-01-05 19:43:30,0,"['michael', 'bauer']",0,0,2
1105469009575042_798818720257032,230809307041021_1105469009575042,,I loved playing this when I was younger. I really wish that they would make another one for each region would be really cool!,2017-01-05 19:43:36,0,"['loved', 'playing', 'younger', 'wish', 'would', 'make', 'another', 'region', 'would', 'cool']",2,0,8
1105469009575042_1212130758873267,230809307041021_1105469009575042,,Eddie Engelson,2017-01-05 19:43:44,0,"['eddie', 'engelson']",0,0,2
1105469009575042_1612164835757364,230809307041021_1105469009575042,,Matthew Cole,2017-01-05 19:43:55,0,"['matthew', 'cole']",0,0,2
1105469009575042_1612165025757345,230809307041021_1105469009575042,,This game still needs a sequel. <3,2017-01-05 19:45:00,0,"['this', 'game', 'needs', 'sequel']",0,0,4
1105469009575042_1612165185757329,230809307041021_1105469009575042,,Jose!!!,2017-01-05 19:46:06,1,['jose'],0,0,1
1105469009575042_1212131748873168,230809307041021_1105469009575042,,Justin Benoit,2017-01-05 19:46:29,1,"['justin', 'benoit']",0,0,2
1105469009575042_1212211078865235,230809307041021_1105469009575042,1105469009575042_1212131748873168,I know I'm gonna get it,2017-01-05 22:15:06,1,"['know', 'gon', 'na', 'get']",0,0,4
1105469009575042_1612165255757322,230809307041021_1105469009575042,,Brian Knapp,2017-01-05 19:47:03,0,"['brian', 'knapp']",0,0,2
1105469009575042_1612165365757311,230809307041021_1105469009575042,,this game suck,2017-01-05 19:47:53,0,"['game', 'suck']",0,1,1
1105469009575042_1612165595757288,230809307041021_1105469009575042,,Valerie Martin,2017-01-05 19:49:54,0,"['valerie', 'martin']",0,0,2
1105469009575042_798820803590157,230809307041021_1105469009575042,,Alexis Schultz,2017-01-05 19:50:04,0,"['alexis', 'schultz']",0,0,2
1105469009575042_798820823590155,230809307041021_1105469009575042,,what the!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! we need it on 3ds. are you all crazy.,2017-01-05 19:50:16,0,"['need', 'crazy']",0,1,1
1105469009575042_1212133445539665,230809307041021_1105469009575042,,Thomas Charles,2017-01-05 19:50:48,0,"['thomas', 'charles']",0,0,2
1105469009575042_1612165889090592,230809307041021_1105469009575042,,Why pokemon company do you not just make a new pokemon snap for 3ds!!,2017-01-05 19:51:54,0,"['why', 'pokemon', 'company', 'make', 'new', 'pokemon', 'snap']",0,0,7
1105469009575042_1212135552206121,230809307041021_1105469009575042,,Lizzie Saurus Ania Koerna müssen wir uns jetzt echt eine wii u anschaffen?,2017-01-05 19:54:27,1,"['lizzie', 'saurus', 'ania', 'koerna', 'wir', 'uns', 'jetzt', 'echt', 'eine', 'wii', 'anschaffen']",0,0,11
1105469009575042_1212135598872783,230809307041021_1105469009575042,,Sasha Westermann duuuuuuude,2017-01-05 19:54:29,1,"['sasha', 'westermann', 'duuuuuuude']",0,0,3
1105469009575042_1212146098871733,230809307041021_1105469009575042,1105469009575042_1212135598872783,I'm on it!,2017-01-05 20:10:50,1,[],0,0,0
1105469009575042_798821863590051,230809307041021_1105469009575042,,almost finish it ^^',2017-01-05 19:54:34,0,['finish'],0,0,1
1105469009575042_1212135672206109,230809307041021_1105469009575042,,Has anyone played Pokemon Snap on Sun and Moon? .,2017-01-05 19:54:49,0,"['has', 'anyone', 'played', 'pokemon', 'snap', 'sun', 'moon']",0,0,7
1105469009575042_1212136278872715,230809307041021_1105469009575042,,Samantha,2017-01-05 19:55:14,1,['samantha'],0,0,1
1105469009575042_1612167039090477,230809307041021_1105469009575042,,Zach Mallein,2017-01-05 19:57:50,1,"['zach', 'mallein']",0,0,2
1105469009575042_1612167292423785,230809307041021_1105469009575042,,Avery McCrury!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!',2017-01-05 19:59:40,1,"['avery', 'mccrury']",0,0,2
1105469009575042_798823333589904,230809307041021_1105469009575042,1105469009575042_1612167292423785,WHAT?!??,2017-01-05 20:00:04,0,['what'],0,0,1
1105469009575042_1612169779090203,230809307041021_1105469009575042,1105469009575042_1612167292423785,Avery McCrury thats what i said!!!,2017-01-05 20:12:56,1,"['avery', 'mccrury', 'thats', 'said']",0,0,4
1105469009575042_1212140782205598,230809307041021_1105469009575042,,Guy Christopher You introduced me to this game.,2017-01-05 20:00:22,0,"['guy', 'christopher', 'you', 'introduced', 'game']",0,0,5
1105469009575042_798823420256562,230809307041021_1105469009575042,,Michael Stevens,2017-01-05 20:00:25,0,"['michael', 'stevens']",0,0,2
1105469009575042_1612167745757073,230809307041021_1105469009575042,,Melissa,2017-01-05 20:00:42,0,['melissa'],0,0,1
1105469009575042_798823726923198,230809307041021_1105469009575042,,Michael Lopez-Mayen,2017-01-05 20:01:37,1,['michael'],0,0,1
1105469009575042_1212148188871524,230809307041021_1105469009575042,1105469009575042_798823726923198,Is it sad that I've never wanted a wiiu more than now?,2017-01-05 20:15:41,1,"['is', 'sad', 'wanted', 'wiiu']",0,1,3
1105469009575042_1212142038872139,230809307041021_1105469009575042,,Kyle,2017-01-05 20:02:47,0,['kyle'],0,0,1
1105469009575042_798824350256469,230809307041021_1105469009575042,,Marcelino Lagunas,2017-01-05 20:03:56,0,"['marcelino', 'lagunas']",0,0,2
1105469009575042_1212142555538754,230809307041021_1105469009575042,,Taylor BOI,2017-01-05 20:04:01,0,"['taylor', 'boi']",0,0,2
1105469009575042_1612168585756989,230809307041021_1105469009575042,,JUST MAKE A SEQUEL PLEASE IVE WAITED TOO LONG 😭😭😭,2017-01-05 20:04:37,0,"['make', 'sequel', 'please', 'ive', 'waited', 'too', 'long']",0,0,7
1105469009575042_1612168955756952,230809307041021_1105469009575042,,Chris MendozaMitchell A Jimenez,2017-01-05 20:07:50,1,"['chris', 'mendozamitchell', 'jimenez']",0,0,3
1105469009575042_798827603589477,230809307041021_1105469009575042,,Dylan Guthrie,2017-01-05 20:13:23,0,"['dylan', 'guthrie']",0,0,2
1105469009575042_1612170029090178,230809307041021_1105469009575042,,Justin William Ray,2017-01-05 20:14:20,0,"['justin', 'william', 'ray']",0,0,3
1105469009575042_1612170215756826,230809307041021_1105469009575042,,Ethan Cunningham 😍😍😍😍😍,2017-01-05 20:15:44,0,"['ethan', 'cunningham']",0,0,2
1105469009575042_1212148658871477,230809307041021_1105469009575042,,please release on 3ds too ;_;,2017-01-05 20:16:39,0,"['please', 'release']",0,0,2
1105469009575042_798829233589314,230809307041021_1105469009575042,,Lachlan Bransby,2017-01-05 20:16:42,1,"['lachlan', 'bransby']",0,0,2
1105469009575042_1612170645756783,230809307041021_1105469009575042,,Thomas Snell,2017-01-05 20:17:19,0,"['thomas', 'snell']",0,0,2
1105469009575042_1612170855756762,230809307041021_1105469009575042,,God remember when this frist came out,2017-01-05 20:17:56,0,"['god', 'remember', 'frist', 'came']",0,0,4
1105469009575042_1212149698871373,230809307041021_1105469009575042,,Danny Jiménez-Madrid,2017-01-05 20:19:15,1,['danny'],0,0,1
1105469009575042_798830300255874,230809307041021_1105469009575042,,A sequel needs to be made asap!,2017-01-05 20:19:30,0,"['sequel', 'needs', 'made', 'asap']",0,0,4
1105469009575042_1612171072423407,230809307041021_1105469009575042,,Quiero tenerlo 😍😍😍 Kevin Guevara,2017-01-05 20:19:42,1,"['quiero', 'tenerlo', 'kevin', 'guevara']",0,0,4
1105469009575042_798850366920534,230809307041021_1105469009575042,1105469009575042_1612171072423407,Yo lo tengo 🙈,2017-01-05 21:22:43,1,"['yo', 'lo', 'tengo']",0,0,3
1105469009575042_1612212849085896,230809307041021_1105469009575042,1105469009575042_1612171072423407,Ragalemelo😊😊😊🙈🙈💋,2017-01-05 23:21:25,1,[],0,0,0
1105469009575042_1232491923493362,230809307041021_1105469009575042,1105469009575042_1612171072423407,No peye,2017-01-06 00:37:12,1,"['no', 'peye']",0,0,2
1105469009575042_798830946922476,230809307041021_1105469009575042,,Can you guys please make a sequel on the Switch or Wii U with some Pokén graphics,2017-01-05 20:21:52,0,"['can', 'guys', 'please', 'make', 'sequel', 'switch', 'wii', 'graphics']",0,0,8
1105469009575042_1212151115537898,230809307041021_1105469009575042,,I downloaded that last week. I'm nearly finished it. I was hoping you were saying you released a new one,2017-01-05 20:22:35,0,"['downloaded', 'last', 'week', 'finished', 'hoping', 'saying', 'released', 'new']",0,0,8
1105469009575042_1212151252204551,230809307041021_1105469009575042,,"Amber Austin, we need a Wii U....",2017-01-05 20:22:56,2,"['amber', 'austin', 'need', 'wii']",0,0,4
1105469009575042_1212167442202932,230809307041021_1105469009575042,1105469009575042_1212151252204551,I knooooooe,2017-01-05 20:58:56,0,['knooooooe'],0,0,1
1105469009575042_1612171659090015,230809307041021_1105469009575042,,Eric Kempin,2017-01-05 20:23:05,0,"['eric', 'kempin']",0,0,2
1105469009575042_1212153432204333,230809307041021_1105469009575042,,Christopher Milton,2017-01-05 20:26:06,1,"['christopher', 'milton']",0,0,2
1105469009575042_1212153858870957,230809307041021_1105469009575042,,Jessica Bird,2017-01-05 20:26:48,1,"['jessica', 'bird']",0,0,2
1105469009575042_798832203589017,230809307041021_1105469009575042,,Let's gooooo!!!!,2017-01-05 20:26:55,0,"['let', 'gooooo']",0,0,2
1105469009575042_1212154138870929,230809307041021_1105469009575042,,David Hernandez,2017-01-05 20:27:11,0,"['david', 'hernandez']",0,0,2
1105469009575042_1612177482422766,230809307041021_1105469009575042,1105469009575042_1212154138870929,Too bad we don't have a Wii U,2017-01-05 20:41:48,1,"['bad', 'wii']",0,1,1
1105469009575042_798832293589008,230809307041021_1105469009575042,,Carly Hamilton also someone commented that Mario Kart 64 is in the Nintendo Shop 😱,2017-01-05 20:27:31,1,"['carly', 'hamilton', 'someone', 'commented', 'mario', 'kart', 'nintendo', 'shop']",0,0,8
1105469009575042_1612173009089880,230809307041021_1105469009575042,,Dalton Krencik,2017-01-05 20:30:50,1,"['dalton', 'krencik']",0,0,2
1105469009575042_1212156265537383,230809307041021_1105469009575042,,Ricck Smith,2017-01-05 20:30:58,1,"['ricck', 'smith']",0,0,2
1105469009575042_798835260255378,230809307041021_1105469009575042,1105469009575042_1212156265537383,Dude !!! Yes !!! I've been waiting 😍😍 I'll buy it when I get paid this Friday :3,2017-01-05 20:40:34,0,"['dude', 'yes', 'waiting', 'buy', 'get', 'paid', 'friday']",0,0,7
1105469009575042_1612174889089692,230809307041021_1105469009575042,,Nicole Flug,2017-01-05 20:33:30,1,"['nicole', 'flug']",0,0,2
1105469009575042_798834086922162,230809307041021_1105469009575042,,Mallory Jackson IT'S REALLY HAPPENING!! It's happening!,2017-01-05 20:34:32,0,"['mallory', 'jackson', 'it', 'really', 'happening', 'it', 'happening']",0,0,7
1105469009575042_798871333585104,230809307041021_1105469009575042,1105469009575042_798834086922162,Um next paycheck we're playing snap again!,2017-01-05 22:52:37,0,"['um', 'next', 'paycheck', 'playing', 'snap']",0,0,5
1105469009575042_798834156922155,230809307041021_1105469009575042,,Ashley Lauren,2017-01-05 20:34:53,0,"['ashley', 'lauren']",0,0,2
1105469009575042_1612176435756204,230809307041021_1105469009575042,,Craig Mohl Jr.,2017-01-05 20:35:36,0,"['craig', 'mohl', 'jr']",0,0,3
1105469009575042_1612176819089499,230809307041021_1105469009575042,,Robbie Stephen good memories ???😂😂,2017-01-05 20:37:24,0,"['robbie', 'stephen', 'good', 'memories']",1,0,3
1105469009575042_1212261182193558,230809307041021_1105469009575042,1105469009575042_1612176819089499,Hahahaha worst game evwr,2017-01-05 23:50:47,2,"['hahahaha', 'worst', 'game', 'evwr']",0,1,3
1105469009575042_1212261308860212,230809307041021_1105469009575042,1105469009575042_1612176819089499,George Edwards,2017-01-05 23:50:54,2,"['george', 'edwards']",0,0,2
1105469009575042_1612222025751645,230809307041021_1105469009575042,1105469009575042_1612176819089499,You should be ashamed of yourself,2017-01-05 23:51:22,1,"['you', 'ashamed']",0,1,1
1105469009575042_1612222062418308,230809307041021_1105469009575042,1105469009575042_1612176819089499,BEST game ever,2017-01-05 23:51:27,0,"['best', 'game']",1,0,1
1105469009575042_798887760250128,230809307041021_1105469009575042,1105469009575042_1612176819089499,Ummmm rather not 😂😂,2017-01-05 23:53:09,0,['ummmm'],0,0,1
1105469009575042_1212159552203721,230809307041021_1105469009575042,,"I hope they put Pokemon Stadium on the Wii U virtual console(which is sadly unlikely) and find a way to connect the 3ds versions of red, blue, and yellow.",2017-01-05 20:37:35,0,"['hope', 'put', 'pokemon', 'stadium', 'wii', 'virtual', 'console', 'unlikely', 'find', 'way', 'connect', 'versions', 'red', 'blue', 'yellow']",0,1,14
1105469009575042_1612176885756159,230809307041021_1105469009575042,,Jason Gracey,2017-01-05 20:37:51,0,"['jason', 'gracey']",0,0,2
1105469009575042_798834896922081,230809307041021_1105469009575042,,...but will it be available on Switch? And don't try to make us forget about NES Classic mini. We remember.,2017-01-05 20:38:32,0,"['available', 'switch', 'and', 'try', 'make', 'us', 'forget', 'nes', 'classic', 'mini', 'we', 'remember']",2,0,10
1105469009575042_1612177195756128,230809307041021_1105469009575042,,Melanie Marczak Joshua Ermert,2017-01-05 20:39:48,2,"['melanie', 'marczak', 'joshua', 'ermert']",0,0,4
1105469009575042_798847753587462,230809307041021_1105469009575042,1105469009575042_1612177195756128,She's excited. I've never played though.,2017-01-05 21:06:58,0,"['she', 'excited', 'played', 'though']",1,0,3
1105469009575042_798866876918883,230809307041021_1105469009575042,1105469009575042_1612177195756128,WHATT!!!😱😱😱,2017-01-05 22:32:49,0,['whatt'],0,0,1
1105469009575042_1212221612197515,230809307041021_1105469009575042,1105469009575042_1612177195756128,Yup,2017-01-05 22:37:40,0,['yup'],0,0,1
1105469009575042_1612177602422754,230809307041021_1105469009575042,,Cameron Johnson imagine Pokémon Snap on PlayStation VR!!! 😱,2017-01-05 20:42:38,0,ERROR,0,0,5
1105469009575042_1612177989089382,230809307041021_1105469009575042,,Ja Ck,2017-01-05 20:45:26,0,"['ja', 'ck']",0,0,2
1105469009575042_1612178199089361,230809307041021_1105469009575042,,Carter McNamara,2017-01-05 20:46:48,1,"['carter', 'mcnamara']",0,0,2
1105469009575042_1612178665755981,230809307041021_1105469009575042,1105469009575042_1612178199089361,I'm buying that,2017-01-05 20:50:54,0,['buying'],0,0,1
1105469009575042_1212163062203370,230809307041021_1105469009575042,,Awesome! About time eh?,2017-01-05 20:47:09,0,"['awesome', 'about', 'time', 'eh']",1,0,3
1105469009575042_798839750254929,230809307041021_1105469009575042,,Jeffrey Ma,2017-01-05 20:49:21,0,"['jeffrey', 'ma']",0,0,2
1105469009575042_1212164428869900,230809307041021_1105469009575042,,Justin Kwan,2017-01-05 20:50:47,0,"['justin', 'kwan']",0,0,2
1105469009575042_798842196921351,230809307041021_1105469009575042,1105469009575042_1212164428869900,Alan Tran,2017-01-05 20:52:10,1,"['alan', 'tran']",0,0,2
1105469009575042_798841243588113,230809307041021_1105469009575042,,Zach Drusch!!! Make good use of the Wii u ;),2017-01-05 20:50:54,0,"['zach', 'drusch', 'make', 'good', 'use', 'wii']",1,0,5
1105469009575042_1212165195536490,230809307041021_1105469009575042,,Donna Corbin,2017-01-05 20:52:48,0,"['donna', 'corbin']",0,0,2
1105469009575042_1212165245536485,230809307041021_1105469009575042,,Danny Bogue have you seen this?!,2017-01-05 20:52:55,1,"['danny', 'bogue', 'seen']",0,0,3
1105469009575042_1612180702422444,230809307041021_1105469009575042,,Jamie we need it,2017-01-05 20:59:43,1,"['jamie', 'need']",0,0,2
1105469009575042_1612300549077126,230809307041021_1105469009575042,1105469009575042_1612180702422444,Um yeah,2017-01-06 06:04:39,0,"['um', 'yeah']",0,0,2
1105469009575042_1212167745536235,230809307041021_1105469009575042,,Martin Sylvester,2017-01-05 21:00:08,0,"['martin', 'sylvester']",0,0,2
1105469009575042_798845293587708,230809307041021_1105469009575042,,Jameson Lacey,2017-01-05 21:01:17,1,"['jameson', 'lacey']",0,0,2
1105469009575042_1212168462202830,230809307041021_1105469009575042,,Jameson Lacey,2017-01-05 21:01:21,1,"['jameson', 'lacey']",0,0,2
1105469009575042_1612181025755745,230809307041021_1105469009575042,,U:,2017-01-05 21:01:20,0,[],0,0,0
1105469009575042_798846656920905,230809307041021_1105469009575042,,Okay but when can i get this on my 3ds?,2017-01-05 21:02:38,0,"['okay', 'get']",0,0,2
1105469009575042_798847016920869,230809307041021_1105469009575042,,Jesse Pineda Jose Soto,2017-01-05 21:04:35,1,"['jesse', 'pineda', 'jose', 'soto']",0,0,4
1105469009575042_1612181652422349,230809307041021_1105469009575042,,Chris Sanko,2017-01-05 21:04:35,0,"['chris', 'sanko']",0,0,2
1105469009575042_798847786920792,230809307041021_1105469009575042,1105469009575042_1612181652422349,OMG,2017-01-05 21:07:08,0,['omg'],0,0,1
1105469009575042_1612182149088966,230809307041021_1105469009575042,1105469009575042_1612181652422349,Dust off the Wii U,2017-01-05 21:07:16,0,"['dust', 'wii']",0,1,1
1105469009575042_798847433587494,230809307041021_1105469009575042,,Michael Sostre,2017-01-05 21:05:40,0,"['michael', 'sostre']",0,0,2
