status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception
889307941125736_1042567712466424,Happy New Year! hrc.io/2016,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1042567712466424/?type=3,2015-12-31 17:32:14,37431,1936,2442,37431,0,0,0,0,0,39873,0.0
889307941125736_1042564792466716,,Hillary for South Carolina,photo,https://www.facebook.com/HillaryforSC/photos/a.1523833267945257.1073741837.1376680222660563/1523833277945256/?type=3,2015-12-31 17:24:24,499,281,0,499,0,0,0,0,0,499,0.0
889307941125736_1042560442467151,"From a launch on Roosevelt Island in New York City to the first Democratic debates, here's what photographers on the campaign trail saw in 2015.",2015 in pictures: Behind the scenes of Hillary Clinton's campaign,link,http://hrc.io/1mmpXcX,2015-12-31 17:15:04,8483,441,402,8483,0,0,0,0,0,8885,0.0
889307941125736_1042526975803831,"Tonight is the biggest fundraising deadline yet of this campaign. It isn't about money, budgets, or even what our competitor might raise. It's about you and me, working together to protect and build on President Obama's progress—making sure our country is strong, safe, and fair. If you're with me, chip in $1 right now: hrc.io/1NXINOf -H",Support Hillary for America,link,http://hrc.io/1NXINOf,2015-12-31 16:01:43,1531,575,171,1531,0,0,0,0,0,1702,0.0
889307941125736_1042494985807030,Share this album if you're ready for 2016!,Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.748398245305116.1073741855.630309247114017/748398988638375/?type=3,2015-12-31 14:45:44,306,212,0,306,0,0,0,0,0,306,0.0
889307941125736_1042449989144863,It all started with one tweet.,"89,399 birthday wishes & 18 other numbers that tell the story of Hillary Clinton's campaign in 2015",link,http://hrc.io/1MIRcmA,2015-12-31 13:18:43,9557,606,373,9557,0,0,0,0,0,9930,0.0
889307941125736_1042392332483962,What happened when Hillary and John McCain went head-to-head in a drinking competition?,Quick Question: Have you ever won a drinking competition?,video,https://www.facebook.com/hillaryclinton/videos/1042392332483962/,2015-12-31 12:00:04,9518,886,1133,9518,0,0,0,0,0,10651,0.0
889307941125736_1042371862486009,"""I know what it's like to go into the primaries up. And I know what it's like to come out of them down.""",What I remember about the 2008 election,link,http://hrc.io/1R1noK3,2015-12-31 11:04:04,8597,788,381,8597,0,0,0,0,0,8978,0.0
889307941125736_1042352182487977,,Hillary for South Carolina,photo,https://www.facebook.com/HillaryforSC/photos/a.1378356572492928.1073741828.1376680222660563/1523319527996631/?type=3,2015-12-31 10:29:19,296,206,0,296,0,0,0,0,0,296,0.0
889307941125736_1042027085853820,"Texts from Hillary, 2015 edition.",6 texts from Hillary Clinton you might have missed this year,link,http://hrc.io/1RShV88,2015-12-30 21:12:24,4993,902,229,4993,0,0,0,0,0,5222,0.0
889307941125736_1041968179193044,We need a president who can take on Republicans and get the job done.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1041968179193044/?type=3,2015-12-30 19:11:03,16277,1914,2241,16277,0,0,0,0,0,18518,0.0
889307941125736_1041808485875680,,Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.747926692018938.1073741854.630309247114017/747926992018908/?type=3,2015-12-30 16:59:00,404,380,0,404,0,0,0,0,0,404,0.0
889307941125736_1041891362534059,No parent should have to bury a child due to substance use. It's time we get serious about investing in treatment.,Portraits Of Those Killed By Heroin Bring Healing And Awareness,link,http://www.npr.org/2015/12/27/460847616/portraits-of-those-killed-by-heroin-bring-healing-and-awareness,2015-12-30 16:57:15,5117,485,431,5117,0,0,0,0,0,5548,0.0
889307941125736_1041796792543516,It shouldn't be so hard to be a working parent.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1041796792543516/?type=3,2015-12-30 14:30:41,23458,1030,2758,23458,0,0,0,0,0,26216,0.0
889307941125736_1041688755887653,Middle class families shouldn't be shouldering a tax burden while those at the top profit.,300,video,https://www.facebook.com/hillaryclinton/videos/1041688755887653/,2015-12-30 11:29:27,7824,889,1363,7824,0,0,0,0,0,9187,0.0
889307941125736_1041331772590018,"""I want to give tax relief to family members who are caring for ailing parents and grandparents…we know that many families spend down their savings trying to do it—you deserve some help."" -Hillary",,status,,2015-12-29 20:37:34,6740,1239,654,6740,0,0,0,0,0,7394,0.0
889307941125736_1041295602593635,The Iowa caucus is coming up! Follow Hillary for Iowa to stay updated as Hillary (and some friends) hit the trail in the Hawkeye State.,Hillary for Iowa,link,https://www.facebook.com/HillaryforIA/,2015-12-29 19:16:45,629,493,0,629,0,0,0,0,0,629,0.0
889307941125736_1041277972595398,We can't go back to a foreign policy that views American boots on the ground as a first choice instead of a last resort.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1041277972595398/?type=3,2015-12-29 18:34:54,10719,1066,1386,10719,0,0,0,0,0,12105,0.0
889307941125736_1041244772598718,,Hillary for South Carolina,photo,https://www.facebook.com/HillaryforSC/photos/a.1378356572492928.1073741828.1376680222660563/1522377441424173/?type=3,2015-12-29 17:07:55,314,340,0,314,0,0,0,0,0,314,0.0
889307941125736_1041225845933944,"Whether she's working with world leaders or working across the aisle, we need a president who gets things done.",7 things you never knew Hillary Clinton accomplished as first lady.,link,http://hrc.io/1Voo3UH,2015-12-29 16:15:18,10344,809,915,10344,0,0,0,0,0,11259,0.0
889307941125736_1041125405943988,People suffering from diseases like Alzheimer's deserve every resource we can give. It's time we treat this with the seriousness it deserves.,,video,https://www.facebook.com/hillaryclinton/videos/1041125405943988/,2015-12-29 12:14:14,10279,911,2757,10279,0,0,0,0,0,13036,0.0
889307941125736_1040821975974331,We should treat the caretakers who serve 11 million Americans with serious medical needs like the heroes they are.,The people who care for our loved ones aren't treated fairly—and we almost never talk about it.,link,http://hrc.io/1UePL55,2015-12-28 22:52:31,13631,1118,1213,13631,0,0,0,0,0,14844,0.0
889307941125736_1040772779312584,Politics is a tough business—but it's also an inspiring one. Here are six heartwarming moments from the past year.,"6 feel-good (yes, really) campaign moments that inspired us in 2015",link,http://hrc.io/1Oi3yrj,2015-12-28 21:11:48,7574,859,500,7574,0,0,0,0,0,8074,0.0
889307941125736_1040762665980262,,Hillary for New Hampshire,video,https://www.facebook.com/HillaryforNH/videos/746996122111995/,2015-12-28 20:52:39,399,277,0,399,0,0,0,0,0,399,0.0
889307941125736_1040755549314307,,Hillary for South Carolina,photo,https://www.facebook.com/HillaryforSC/photos/a.1378356572492928.1073741828.1376680222660563/1522388571423060/?type=3,2015-12-28 20:42:34,240,204,0,240,0,0,0,0,0,240,0.0
889307941125736_1040708652652330,There's no reason for teachers and nurses to ever pay higher tax rates than top CEOs.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1040708652652330/?type=3,2015-12-28 18:56:10,17001,1472,5088,17001,0,0,0,0,0,22089,0.0
889307941125736_1040647792658416,Apply before the deadline (tonight at midnight!) to join fellow Instagrammers for a behind-the-scenes look at a campaign event in Las Vegas → hrc.io/1NSC08s,Apply to join Hillary for America at an exclusive InstaMeet in Nevada,link,http://hrc.io/1NSC08s,2015-12-28 16:35:40,271,337,45,271,0,0,0,0,0,316,0.0
889307941125736_1040610832662112,The New Hampshire primary is coming up! Follow Hillary for New Hampshire to stay updated as Hillary (and some friends) hit the trail in the Granite State.,Hillary for New Hampshire,link,https://www.facebook.com/HillaryforNH/,2015-12-28 15:15:29,296,286,0,296,0,0,0,0,0,296,0.0
889307941125736_1040578442665351,"Parades and yellow ribbons aren't enough. Our veterans deserve world-class health care, benefits, and opportunities.",More than Yellow Ribbons: Hillary Clinton's Plan for Veterans,link,http://warontherocks.com/2015/12/more-then-yellow-ribbons-hillary-clintons-plan-for-veterans/,2015-12-28 14:00:55,13698,933,1129,13698,0,0,0,0,0,14827,0.0
889307941125736_1040492616007267,"We have to do more to support people with Alzheimer's, and the families that care for them.",Hillary Clinton's new plan to fight Alzheimer's will change this man's life.,link,http://hrc.io/1NSB6bX,2015-12-28 10:58:21,4002,458,320,4002,0,0,0,0,0,4322,0.0
889307941125736_1040141739375688,,Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/1037752582947937/,2015-12-27 20:09:08,11973,1308,1,11973,0,0,0,0,0,11974,0.0
889307941125736_1031549933568202,Join the official campaign: Text GO to 47246.,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1031549933568202/?type=3,2015-12-27 18:19:37,43481,5893,2642,43481,0,0,0,0,0,46123,0.0
889307941125736_1039931339396728,"On the campaign trail in the Hawkeye State, you can meet Iowans on campuses and in farmers' markets, listen to stories in town hall meetings, and snap a few selfies. http://hrc.io/1mIl8us",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1039931339396728/?type=3,2015-12-27 14:31:02,8788,750,530,8788,0,0,0,0,0,9318,0.0
889307941125736_1039883879401474,"""I want both of you girls to grow up in a better, safer, more prosperous country. I know Secretary Clinton can—and will—build that country."" —Mayor Steve Benjamin, Columbia, SC",A father wrote a letter to his daughters about electing the first woman president. It's beautiful.,link,http://hrc.io/1R2qUC7,2015-12-27 11:07:54,5416,782,499,5416,0,0,0,0,0,5915,0.0
889307941125736_1039451359444726,"""If you would like help with your campaign, I am available and I would work for candy.""",These little girls read their handwritten letters to Hillary Clinton. And they're amazing.,link,http://hrc.io/1NQqnic,2015-12-26 15:19:10,6007,943,384,6007,0,0,0,0,0,6391,0.0
889307941125736_1039335802789615,"When Army Captain Humayun Khan took ten brave steps toward a suspicious vehicle, he carried the best of American values with him. Thank you, Captain Khan.",,video,https://www.facebook.com/hillaryclinton/videos/1039335802789615/,2015-12-26 10:55:11,10084,1271,2413,10084,0,0,0,0,0,12497,0.0
889307941125736_1038824369507425,"Can't think of a better day than one with family, food, and the best gift of all: a new grandchild on the way! Merry Christmas. -H",,status,,2015-12-25 12:12:10,6096,1225,179,6096,0,0,0,0,0,6275,0.0
889307941125736_1038731649516697,Merry Christmas!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1038731649516697/?type=3,2015-12-25 09:14:24,326181,13539,12505,326181,0,0,0,0,0,338686,0.0
889307941125736_1038406029549259,,Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.632914340186841.1073741828.630309247114017/744622279016046/?type=3,2015-12-24 18:34:27,622,690,0,622,0,0,0,0,0,622,0.0
889307941125736_1038171406239388,"Helping 8 million kids get health coverage, among other things.",7 things you never knew Hillary Clinton accomplished as first lady.,link,https://www.hillaryclinton.com/feed/things-you-never-knew-hillary-clinton-accomplished-first-lady/?utm_medium=social&utm_source=fb&utm_campaign=20151223feed-firstlady,2015-12-24 15:30:02,23181,1517,1836,23181,0,0,0,0,0,25017,0.0
889307941125736_1038168199573042,American families like progress a lot. But the grinches in GOPville? It seems they do not.,How the Republicans steal progress,link,https://www.hillaryclinton.com/feed/how-republicans-steal-progress/?utm_medium=social&utm_source=fb&utm_campaign=20151224feed_gopville,2015-12-24 12:05:01,4464,880,305,4464,0,0,0,0,0,4769,0.0
889307941125736_1037861379603724,"For the families of 5.4 million Americans, a cure for Alzheimer's can't come soon enough.",We can prevent and effectively treat Alzheimer's in 10 years. Here's how Hillary Clinton plans to.,link,http://hrc.io/1RHENYa,2015-12-23 20:43:00,6179,971,513,6179,0,0,0,0,0,6692,0.0
889307941125736_1037856329604229,Apply to join fellow Instagrammers for an exclusive behind-the-scenes look at a Hillary Clinton campaign event in Las Vegas.,Apply to join Hillary for America at an exclusive InstaMeet in Nevada,link,http://hrc.io/1RHEi09,2015-12-23 19:44:56,348,534,48,348,0,0,0,0,0,396,0.0
889307941125736_1037818292941366,,Hillary for New Hampshire,video,https://www.facebook.com/HillaryforNH/videos/744253175719623/,2015-12-23 18:17:36,379,400,0,379,0,0,0,0,0,379,0.0
889307941125736_1037812999608562,There's something wrong when so many families have such a hard time affording basic needs.,What I've learned about our economy from talking to working women,link,https://www.linkedin.com/pulse/what-ive-learned-our-economy-from-talking-working-women-clinton?trk=hp-feed-article-title-publish,2015-12-23 18:05:19,7902,730,454,7902,0,0,0,0,0,8356,0.0
889307941125736_1037752582947937,"An Iowa fifth grader asked Hillary: ""What are you going to do about all this bullying?""",,video,https://www.facebook.com/hillaryclinton/videos/1037752582947937/,2015-12-23 16:03:00,27803,1972,8548,27803,0,0,0,0,0,36351,0.0
889307941125736_1037700402953155,In the Granite State with the Comeback Kid.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1037700402953155/?type=3,2015-12-23 13:33:51,13196,996,518,13196,0,0,0,0,0,13714,0.0
889307941125736_1037655972957598,Happy holidays! Text HOLIDAY to 47246 to hear a message from Hillary.,media.giphy.com,link,https://media.giphy.com/media/3o8doN0lPBFVSOFBU4/giphy.gif,2015-12-23 11:52:01,10898,981,840,10898,0,0,0,0,0,11738,0.0
889307941125736_1037607926295736,Keith is one of millions of Americans trying to balance taking care of an aging parent with paying the bills. We should make that easier.,Keith,video,https://www.facebook.com/hillaryclinton/videos/1037607926295736/,2015-12-23 10:32:24,8187,767,1084,8187,0,0,0,0,0,9271,0.0
889307941125736_1037210863002109,It's time to make an Alzheimer's cure possible.,Hillary Clinton's new plan to fight Alzheimer's will change this man's life.,link,https://www.hillaryclinton.com/feed/hillary-clintons-new-plan-fight-alzheimers-will-change-mans-life/?utm_medium=social&utm_source=fb&utm_campaign=20151222feed-keith,2015-12-22 18:33:16,11007,1451,770,11007,0,0,0,0,0,11777,0.0
889307941125736_1037150303008165,,Hillary for Iowa,photo,https://www.facebook.com/HillaryforIA/photos/a.913771128661626.1073741828.911083522263720/1043890838982987/?type=3,2015-12-22 16:46:59,620,817,1,620,0,0,0,0,0,621,0.0
889307941125736_1036887489701113,,Hillary for New Hampshire,note,https://www.facebook.com/notes/hillary-for-new-hampshire/112-reasons-and-counting-hillary-clinton-should-be-our-next-president/743284652483142,2015-12-22 11:18:07,592,1099,1,592,0,0,0,0,0,593,0.0
889307941125736_1036421679747694,These crafty Iowans thought Hillary Clinton's marriage equality logo would look great on a quilt—so they made it happen.,How a quilt brought together a community (and a former and future president),link,http://hrc.io/1NzgPKB,2015-12-21 20:13:13,7196,1333,549,7196,0,0,0,0,0,7745,0.0
889307941125736_1036328279757034,,Hillary for New Hampshire,video,https://www.facebook.com/HillaryforNH/videos/743057629172511/,2015-12-21 18:15:01,461,954,1,461,0,0,0,0,0,462,0.0
889307941125736_1036327633090432,,Hillary for South Carolina,link,https://www.hillaryclinton.com/feed/heres-what-people-were-texting-hillary-clinton-while-she-was-debate-stage/,2015-12-21 16:44:03,321,581,0,321,0,0,0,0,0,321,0.0
889307941125736_1036306293092566,"Your dad and I could not be happier for you, Marc, and Charlotte. We're so excited to meet our second grandchild! -H",Chelsea Clinton,photo,https://www.facebook.com/chelseaclinton/photos/a.126553854111177.17215.103551633078066/728276993938857/?type=3,2015-12-21 16:03:54,19170,1544,2,19170,0,0,0,0,0,19172,0.0
889307941125736_1036194373103758,The American people like progress a lot… but the grinches in GOPville? It seems they do not.,How the Republicans Steal Progress,video,https://www.facebook.com/hillaryclinton/videos/1036194373103758/,2015-12-21 12:00:02,14993,2212,12275,14993,0,0,0,0,0,27268,0.0
889307941125736_1035831199806742,Hillary tackled everything from destroying ISIS to raising incomes in last night's #DemDebate—showing that no one is more prepared to be commander in chief.,"Hillary Clinton's best debate moments, illustrated.",link,http://hrc.io/1S2Zgpr,2015-12-20 21:03:00,11839,2227,699,11839,0,0,0,0,0,12538,0.0
889307941125736_1035801136476415,,Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.742673589210915.1073741853.630309247114017/742674339210840/?type=3,2015-12-20 19:27:10,547,621,0,547,0,0,0,0,0,547,0.0
889307941125736_1035649683158227,"""I support Hillary because Hillary supports me.""",Here's what people were texting Hillary Clinton while she was on the debate stage.,link,http://hrc.io/1kb5vtv,2015-12-20 17:17:16,13753,1303,576,13753,0,0,0,0,0,14329,0.0
889307941125736_1035569326499596,Here's why having a former secretary of state in the Oval Office would be a smart move.,Hillary Clinton just showed why she's the only candidate who's ready to be commander in chief.,link,http://hrc.io/1JmjrHC,2015-12-20 15:01:37,26827,2572,1864,26827,0,0,0,0,0,28691,0.0
889307941125736_1035448603178335,Strong economy? Thank a Democrat.,Strong economy,video,https://www.facebook.com/hillaryclinton/videos/1035448603178335/,2015-12-20 11:35:05,12703,1415,1474,12703,0,0,0,0,0,14177,0.0
889307941125736_1035342629855599,"In 31 states, LGBT people can get married on a Sunday—and then are at risk of being fired on Monday. We cannot allow discrimination to go unchecked in this country.",Hillary Clinton released her plan to protect and expand rights for the LGBT community.,link,https://www.hillaryclinton.com/feed/hillary-clinton-released-her-plan-protect-and-expand-rights-lgbt-community/?utm_medium=social&utm_source=fb&utm_campaign=20151220feed-lgbt,2015-12-20 09:05:56,31131,1248,3591,31131,0,0,0,0,0,34722,0.0
889307941125736_1034954193227776,Hillary is the tough leader we need as our next president. Add your name if you agree. #DemDebate,Stand With Hillary Clinton: The President We Need,link,http://hrc.io/1NvU5ew,2015-12-19 22:54:12,35343,4282,2308,35343,0,0,0,0,0,37651,0.0
889307941125736_1034941219895740,We should prioritize American families over the gun lobby—period. hrc.io/1NvT06k #DemDebate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1034941219895740/?type=3,2015-12-19 22:19:44,8066,1889,763,8066,0,0,0,0,0,8829,0.0
889307941125736_1034873183235877,The American president has to both keep our families safe and make the economy grow in a way that helps everyone—not just those at the top. That's the job. #DemDebate,,video,https://www.facebook.com/hillaryclinton/videos/1034873183235877/,2015-12-19 21:10:37,20365,2631,2326,20365,0,0,0,0,0,22691,0.0
889307941125736_1034833086573220,Hillary has proved she's the candidate who can take on tough fights and get things done—but that's not the only reason she should be our next president. #DemDebate,112 reasons (and counting!) Hillary Clinton should be our next president,link,http://hrc.io/1QBiNOn,2015-12-19 20:14:37,15569,1781,1189,15569,0,0,0,0,0,16758,0.0
889307941125736_1034797109910151,"If you agree Hillary is the president we need, tell us why you're standing with her. #DemDebate",Tell Hillary You're With Her,link,http://hrc.io/1RwyZk0,2015-12-19 19:16:22,17205,3108,709,17205,0,0,0,0,0,17914,0.0
889307941125736_1034711396585389,"""I think Hillary will go down as one of the finest secretaries of state we've had."" —President Obama",,video,https://www.facebook.com/hillaryclinton/videos/1034711396585389/,2015-12-19 16:59:16,17270,2163,2363,17270,0,0,0,0,0,19633,0.0
889307941125736_1034634239926438,Tell Hillary you're with her: hrc.io/DemDebate,Hillary Clinton's cover photo,photo,https://www.facebook.com/hillaryclinton/photos/a.891732944216569.1073741831.889307941125736/1034634239926438/?type=3,2015-12-19 15:14:57,6767,1117,299,6767,0,0,0,0,0,7066,0.0
889307941125736_1034571799932682,"From gun violence prevention to accessible health care: #OurFights are Hillary's fights. Read how Hillary has helped these South Carolinians, then share your story.",We asked South Carolinians to share how Hillary is fighting for them. Their responses were amazing.,link,http://hrc.io/1JjOTGJ,2015-12-19 13:59:51,331,386,76,331,0,0,0,0,0,407,0.0
889307941125736_1034508929938969,Our values set us apart. Now is not the time to abandon them.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1034508929938969/?type=3,2015-12-19 12:05:06,9613,1242,1508,9613,0,0,0,0,0,11121,0.0
889307941125736_1034409349948927,"To keep America safe, we need leaders who will stand up against hateful speech.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1034409349948927/?type=3,2015-12-19 10:48:59,9000,1218,1579,9000,0,0,0,0,0,10579,0.0
889307941125736_1033937749996087,Que la fuerza este con nosotros. #EstarGuars,"La política republicana en el 2015, explicada por Star Wars",link,http://hrc.io/1NYc6DP,2015-12-18 18:18:13,1826,2094,138,1826,0,0,0,0,0,1964,0.0
889307941125736_1033924686664060,"Captain Humayun Khan, a Muslim American serving in Iraq, was only 27 years old when his heroic action saved the lives of his entire unit. This is his story. Thank you, Captain Khan.",,video,https://www.facebook.com/hillaryclinton/videos/1033924686664060/,2015-12-18 17:53:21,47067,3309,41188,47067,0,0,0,0,0,88255,0.0
889307941125736_1033875246669004,Hillary's traveling videographer on meeting people across the country and what it's like to get an impromptu tax lesson from Warren Buffett.,It's my job to follow Hillary Clinton around the country with a camera. Here's what it's like.,link,http://hrc.io/22ewt5J,2015-12-18 16:07:52,4593,1294,245,4593,0,0,0,0,0,4838,0.0
889307941125736_1033833706673158,Apply to be a Hillary for New Hampshire GOTV fellow!,Hillary for New Hampshire,link,http://hrc.io/1IYTRxv,2015-12-18 14:44:41,291,765,0,291,0,0,0,0,0,291,0.0
889307941125736_1033759596680569,🌈,Hillary Clinton Offers an 'Awesome Gay Agenda',link,http://hrc.io/1Yq7ojD,2015-12-18 11:56:30,8153,1373,643,8153,0,0,0,0,0,8796,0.0
889307941125736_1033720366684492,"If you believe people working 40 hours a week shouldn't be living in poverty,
If you believe women should be paid fairly for their work,
If you think companies should share profits with employees rather than rewarding only those at the top,
She's fighting for you.",,video,https://www.facebook.com/hillaryclinton/videos/1033720366684492/,2015-12-18 10:33:49,6932,1344,1482,6932,0,0,0,0,0,8414,0.0
889307941125736_1033383693384826,Discrimination against LGBT people goes against everything we stand for as a country.,,video,https://www.facebook.com/hillaryclinton/videos/1033383693384826/,2015-12-17 21:38:53,13604,1878,6187,13604,0,0,0,0,0,19791,0.0
889307941125736_1033372030052659,,Hillary for Iowa,photo,https://www.facebook.com/HillaryforIA/photos/a.913771128661626.1073741828.911083522263720/1040661335972604/?type=3,2015-12-17 21:04:47,343,509,0,343,0,0,0,0,0,343,0.0
889307941125736_1033306293392566,"Hope you'll listen to your daughter, Shawn!",Kayla,video,https://www.facebook.com/395325500810111/videos/196925087316821,2015-12-17 18:40:57,10145,1236,0,10145,0,0,0,0,0,10145,0.0
889307941125736_1033242283398967,"This year, Republicans reminded us that the Dark Side is alive and well.","2015 in Republican politics, as explained by Star Wars",link,http://hrc.io/1NVW90M,2015-12-17 17:27:40,10282,1524,1029,10282,0,0,0,0,0,11311,0.0
889307941125736_1033225920067270,"To keep America safe, we need leaders who will stand up against hateful proposals and reckless words.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1033225920067270/?type=3,2015-12-17 16:49:47,4752,965,718,4752,0,0,0,0,0,5470,0.0
889307941125736_1033209236735605,,Hillary for South Carolina,link,http://hrc.io/1NrNEZX,2015-12-17 16:16:03,211,239,0,211,0,0,0,0,0,211,0.0
889307941125736_1033205916735937,,Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.632914340186841.1073741828.630309247114017/741277286017212/?type=3,2015-12-17 16:10:35,256,242,0,256,0,0,0,0,0,256,0.0
889307941125736_1033163433406852,The Buffett Rule says millionaires should pay more of what they can afford in taxes. Hillary will make sure they do.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1033163433406852/?type=3,2015-12-17 14:24:51,7208,814,909,7208,0,0,0,0,0,8117,0.0
889307941125736_1033127200077142,"Abby Wambach's record speaks for itself: 14 years, 255 matches, 2 Olympic gold medals, and 184 goals scored—the most of any player in world history. Congratulations on your retirement, Abby. Looking forward to cheering on U.S. Soccer with you at the Olympics this summer! #OnlyOneAbby",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1033127200077142/?type=3,2015-12-17 12:59:35,7260,398,653,7260,0,0,0,0,0,7913,0.0
889307941125736_1033089056747623,Hillary on that feeling when you realize your daughter is starting to sound like you.,Quick Question: Do you see yourself or your mother in your dau...,video,https://www.facebook.com/hillaryclinton/videos/1033089056747623/,2015-12-17 12:05:05,4725,472,441,4725,0,0,0,0,0,5166,0.0
889307941125736_1033029646753564,"When a school board representative ignored her letter on transgender rights, Jackie decided to run for office—beating a five-year incumbent in the race.",How this teen became the first openly transgender elected official in her state,link,http://hrc.io/1lTaSPZ,2015-12-17 10:42:33,5733,369,285,5733,0,0,0,0,0,6018,0.0
889307941125736_1032529866803542,Need another reason to be upset with Republican candidates? As you wish.,"Inconceivable! Are Republicans stealing policy ideas from ""The Princess Bride""?",link,http://hrc.io/1Zd7Fss,2015-12-16 22:03:00,4683,774,381,4683,0,0,0,0,0,5064,0.0
889307941125736_1032494676807061,"""America should work for those who are willing to work. You should be able to take care of a family working a 40-hour week, you shouldn't have to hold down two jobs. Hillary will make sure that those people who are working two jobs to barely get by will not have that kind of a world for themselves and for their children moving forward. It's the America we all believe in."" -Warren Buffett at an organizing event in Omaha, Nebraska",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1032494676807061/?type=3,2015-12-16 20:55:01,14718,1196,1630,14718,0,0,0,0,0,16348,0.0
889307941125736_1032489900140872,The immigrant story is America's story. That's why we need a real pathway to citizenship.,Hillary Clinton gave a major speech on immigration. Here's what you need to know.,link,http://hrc.io/1YlTHST,2015-12-16 19:55:10,9318,752,658,9318,0,0,0,0,0,9976,0.0
889307941125736_1032443246812204,,Hillary for Iowa,photo,https://www.facebook.com/HillaryforIA/photos/a.913771128661626.1073741828.911083522263720/1040269712678433/?type=3,2015-12-16 18:08:59,503,464,0,503,0,0,0,0,0,503,0.0
889307941125736_1032411760148686,,Hillary for New Hampshire,video,https://www.facebook.com/HillaryforNH/videos/740857219392552/,2015-12-16 16:59:46,11818,729,0,11818,0,0,0,0,0,11818,0.0
889307941125736_1032388536817675,Malala Yousafzai's right: Hateful speech against Muslims by Trump and other Republican candidates sets us back in our fight against terrorism.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1032388536817675/?type=3,2015-12-16 16:07:25,41180,1999,8502,41180,0,0,0,0,0,49682,0.0
889307941125736_1032335656822963,Shallow slogans and chest-beating don't add up to a strategy for defeating terrorism and keeping America safe.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1032335656822963/?type=3,2015-12-16 14:09:43,18123,1284,6844,18123,0,0,0,0,0,24967,0.0
889307941125736_1032296996826829,,Hillary for South Carolina,photo,https://www.facebook.com/HillaryforSC/photos/a.1378356572492928.1073741828.1376680222660563/1515184872143430/?type=3,2015-12-16 12:42:58,247,288,0,247,0,0,0,0,0,247,0.0
889307941125736_1032280333495162,Most Americans agree: We must provide a path to citizenship for our immigrant families.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1032280333495162/?type=3,2015-12-16 12:07:03,5801,607,818,5801,0,0,0,0,0,6619,0.0
889307941125736_1032219503501245,We can't afford another major ground war in the Middle East—that's exactly what ISIS wants. Shallow slogans don't add up to a strategy.,,video,https://www.facebook.com/hillaryclinton/videos/1032219503501245/,2015-12-16 10:01:36,15850,1187,3521,15850,0,0,0,0,0,19371,0.0
889307941125736_1031942463528949,The #GOPdebate made it clear: We cannot let Trump or any of the Republican candidates win the White House. Add your name if you agree.,Keep Trump and the Republican candidates out of the White House,link,http://hrc.io/1NSuz4w,2015-12-16 00:00:01,27226,2793,1509,27226,0,0,0,0,0,28735,0.0
889307941125736_1031893223533873,Add your name if you agree. #GOPdebate,Trump and Republican candidates need a reminder: bigotry won't keep us safe.,link,https://www.hillaryclinton.com/forms/bluster/?utm_medium=social&utm_source=fb&utm_campaign=20151215signon_bluster,2015-12-15 23:01:01,10603,1222,665,10603,0,0,0,0,0,11268,0.0
